text,label
The most terrifying ever beheld by human eyes .,fear
"I warn you , colonel if I am to die , others will die before me .",anger
This kid has taken a savage beating .,fear
They're poorly !,sadness
You mean in the morning ?,surprise
"We've been kicking ass for 200 , years !",joy
They'll kill you .,fear
"Well , if his books are any indication , he has lived quite a life .",surprise
You've overlooked several other important details .,anger
"Come on , Mr. [PERSON] . Really .",anger
And if I refuse to sign it ?,anger
May he rest in peace .,sadness
"[PERSON] , please don't go .",fear
"Hey , it's me !",surprise
She sure makes this old saloon smell nice !,joy
Sink that longboat !,fear
Four degrees down !,joy
"Ooh ... Well , we almost had it there for a second ,",fear
I sure pity the people that have to breathe in the daytime .,disgust
"As for me , I'm just a slave .",sadness
Evil spirits pervade this road,fear
We've got to get the money in circulation before you'll get this country back to prosperity .,fear
"Well , I can't understand that .",anger
You see what a good wife she is ?,joy
"Last time I saw him , he threw up scrambled eggs out of his nose on the way to the library .",sadness
"You found it on a bench , a dog's been at it ...",disgust
I don't like this house .,anger
She knew something .,surprise
What a pleasure .,joy
"I'd give you a kiss right now , but I'm afraid I'll ruin my makeup .",joy
"Oh , you make me so hot !",joy
And what most people don't see ... is just how hard it is to do the right thing .,sadness
Who the hell are you working for ?,anger
"I think that people would stop looking at each other with a certain level of hostility , like , we do now .",sadness
The princess has been acting very strangely .,surprise
"Old man , my last name isn't Chow !",anger
"If we are to be defeated , then we prefer to be defeated ... as human beings , not as barbarians .",anger
"Wait a minute , how much is this ?",surprise
"But when men who aren't actually there have intercourse with you , it is time to see a good psychiatrist .",fear
"You don't really think I don't want you to do well ? No , [PERSON] .",sadness
"Honey , I'm trying to read .",anger
Then there's no hope .,sadness
I've been crying all morning because I thought I'd never see you again .,sadness
Why do you stand or sit as far away from me as possible ?,sadness
You are the most incredible creature I've ever met .,joy
You stay out of this .,anger
I love him .,joy
"I'd be so happy if that were really true , [PERSON] .",sadness
It's impossible !,surprise
Everybody's a boat freak ?,surprise
You and [PERSON] just weren't right for each other .,sadness
"If I miss that meeting , I'll lose about half next year's sales commissions .",fear
We have an emergency .,fear
Still you should have asked before taking it,anger
I really liked him . I did .,sadness
Fucking honey dripper .,disgust
Bloody marvellous .,joy
"Mr President , what happens to me in the morning ?",fear
"Honey , please don't stand like that .",anger
It may endanger the very peace and stability of [LOCATION] .,fear
Because she can't stand him !,anger
But I just escaped from here ! Don't you understand ?,anger
A Parisian only goes to the Tower in moments of despair to jump off .,sadness
"Oh , him and his wife splitting up ?",sadness
Made friends ?,joy
The boat is gone .,sadness
He spares us the mercifully quick extinction of the hangman's rope ... and gives the slow death of slavery .,sadness
But you needn't go on account of this idiot .,disgust
What's he saying ? - He says he's an Egyptian sailor .,surprise
I asked you never to speak to me again .,anger
She do that to make him crazy so he don't know what he doing .,disgust
What an extraordinary mother .,surprise
"That right , mister ?",anger
You have a lot of faith in us !,surprise
"Well , I don't . And I don't need this .",anger
Easy .,joy
They can go to hell !,anger
"And when the next plane is shot down , make sure you get the names and ages of the innocent victims right .",anger
You go find it .,anger
I'm not gonna sit here and be accused of things without any evidence !,anger
"But problems don't just go , [PERSON] , you know ?",sadness
Are you the Buljanoff who fought on the barricades ?,surprise
"Move , I tell you .",anger
She's alright . She's better than before .,joy
"Now , those were your exact instructions , [PERSON] , so don't punish Oscar for it .",anger
"My son , to see you again causes my heart to soar like a hawk .",joy
"Hail , fellowship !",joy
Don't make me laugh .,joy
Put him in my custody right now !,anger
She's an unlucky driver .,sadness
"Sure , you're fine , you've got plenty .",joy
"You'd want your mommy too , if you had to say all this . - Cut !",anger
I love you anyway .,joy
"If you're saying what I'm thinking you're saying , you better not say it because I don't wan na hear it .",anger
"That extension was a power of attorney , [PERSON] !",anger
"Come on , show yourself , you coward .",disgust
Do as I tell you !,anger
"From the moment you surrendered , you ceased to be soldiers .",disgust
"Yeah , I sure feel sorry for you , [LOCATION] .",sadness
You don't give a shit about him .,disgust
You don't park here either .,anger
That surprises me .,surprise
"Fellas , we got ta be alone .",fear
Fifteen hundred ?,surprise
"All she could do was drink and cry , like you .",disgust
Was she really sick ?,surprise
[PERSON] sucks pussy !,disgust
I tell you somethin' .,anger
Don't go up .,fear
"I really hope you find happiness , and if you're ever in need of anything , like someone to love , don't hesitate to call me .",joy
That was a nice tribute to the guys .,joy
I won the damn title and they think I'm a bum !,anger
Just look at what they've done .,disgust
Read what the critics say ... wonderful !,joy
It makes it increasingly less likely that we're alone .,fear
That is darling .,joy
Tries to make it look like rape .,disgust
"Warden , if you don't stop , I'll have to ask you to leave .",anger
What a jerk .,anger
Get out of town !,anger
I appreciate it .,joy
He thinks he knows me .,anger
I was hoping you'd be spared all this .,sadness
I'm merely reflecting on your extraordinary good fortune .,anger
The aliens won't let it happen !,anger
Get lost !,anger
There's no escape .,sadness
"I've got every man on it , but without FBI or locals , we're carrying a handicap .",fear
How good to see you !,joy
Didn't I tell ya some day he'd turn on ya ?,fear
Did you have a warrant ?,sadness
He's right there !,surprise
What the hell were you doing diving there ?,fear
"Everything seems to have a bite to it , and I'm smelling like an old sheepherder .",disgust
Aren't things bad enough without you talking about dying ?,anger
What are you doing with this guy ?,surprise
"That telegram from [LOCATION] , why should you bother about it ?",anger
It's been swell .,joy
"Well , it's , very kind of you ...",disgust
I can't hold the wheel .,sadness
"Sorry , we're not about to try this case on the courthouse steps .",anger
"Either you come here to find out the mess , or we take your family .",anger
"Then , unless you want to spend the next 20 , years of your life in prison , you will do exactly what I tell you , when I tell you .",anger
There's hope that we'll both survive .,joy
Because of your colonel's stubbornness we are far behind schedule .,anger
What'd you mean ? Kissing that bitch ?,anger
My face and my body have aged .,sadness
Elder ...,anger
It's such a ridiculous ...,disgust
"Hurry up , suckers , you're dragging !",disgust
A lot of firepower .,fear
A force of nature capable of giving rise to all things wicked ?,fear
"I couldn't get the cook on such short notice , so we're on our own .",sadness
"Apparently , Prince [PERSON] thought that was a very important ...",disgust
What are those lights ?,surprise
I'm doing very well on my own .,anger
"The most beautiful TV personality , Miss [PERSON] !",joy
I just wan na feel better .,sadness
My husband will kill me when he finds out .,fear
"Yeah , and I wish I could keep it !",surprise
We were all praying for a miracle .,sadness
Claymore's gonna cut his nuts off faster than a hedge clipper .,anger
If we could be like this forever it would be great,sadness
"Uh , not very long .",anger
Why don't you leave me alone when I'm sleeping ?,anger
"To do this , we had to harden our hearts against the suffering outside .",sadness
She had a bit of an accident back there .,fear
They have no husbands and they cry .,sadness
They're too dumb to play with themselves .,disgust
Your son is sleeping there .,anger
Nobody eats that shit .,disgust
I love [LOCATION] .,joy
"Now , my five ordinary senses , what with alcohol and other forms of abuse , are nothing special , but I have a sixth sense that any witch in the world would give her left broomstick to have .",joy
"Bathing suits looked awfully funny 100 , years ago .",joy
They had ten ... twenty of them in the back of this panel truck .,sadness
"So , I take it you've been busy .",sadness
Things like this create a bad feeling .,sadness
Was it so difficult ?,surprise
Or a wolf ?,sadness
"Embarrassing , Your Majesty ?",fear
Then I guess it's in God's hands now .,fear
You're drunk .,disgust
"Yeah , yeah , I'd like to rent a car Saturday . Yeah .",joy
"You're not beginning that again , are you ?",surprise
"It's not a matter I want to discuss , I tell you .",anger
You see how much we accomplish when you appear ?,joy
♪ years old ♪,joy
Not much comfort .,sadness
"I du n no what that cleaner's doing , but tell him to cut it out .",anger
[PERSON]'s going to help with my chemistry .,joy
I like that Dr. [PERSON] .,joy
"Go fuck a refrigerator , pecker neck !",anger
"Everybody out , now !",anger
I got ta stop that fool .,disgust
Now neither one of you are making sense .,surprise
Fool .,anger
I don't want to start rehashing everything .,anger
Why is he letting him go ?,surprise
I see 'em walking around the streets depressed all the time .,sadness
Doesn't look like there's any other damage .,joy
Where do they get this crap ?,disgust
I'm gonna vomit .,disgust
No more soap opera .,disgust
Incredible !,surprise
You're just saying that .,sadness
"I mean , I know writing speeches is writing ... but it's not what I really wan na do .",disgust
"The moon's out , but there are clouds around .",sadness
I said he's retired !,anger
I suppose he just can't get over his wife's death .,sadness
"Nothing wild , right ?",fear
Aren't you gonna do something ?,surprise
You been in touch with [PERSON] ...,fear
He's taken it again !,anger
This is history .,sadness
They're nice .,joy
"Well , I'd begun to feel that I didn't have any part in your life , that I was an outsider .",sadness
"You're not usually so slow on the uptake , [PERSON] .",surprise
"Look , I was a bit of an asshole .",sadness
You must be crazy .,disgust
"I really have no explanation for that , Senator .",fear
"I mean , we're talking about one day of work . A day in which I was tied to a cactus and assaulted by snakes .",anger
"[PERSON] , what's the matter ?",fear
Little punk is lying .,anger
Uncle [PERSON] ?,surprise
You murdering fool !,disgust
Sure we're friends .,anger
I asked you a question .,anger
They won't care about one girl when thousands die every day .,anger
"Then understand your place in the palace , nowhere else !",disgust
Where the hell where you all night ?,anger
"We aren't planning to build a toy , [PERSON] .",anger
Those men hadn't even thought of that .,surprise
"Maybe you can hear this . The next time you cross me , you're gonna turn up missing .",disgust
I wonder what he's got against the marines ?,surprise
"Oh , do you know , I love it this time of year with spring coming on .",joy
It's kind of the hardest part of all these 'cause he doesn't -- He don't know why we're here .,fear
Yes !,joy
Ah . You believed in it and you fought for it .,surprise
You can't hold me without a warrant .,anger
Great principles don't get lost once they come to light .,joy
It will be divine .,joy
The whole thing's a fake .,disgust
Be quiet !,anger
You're suffering from small eyes and fat asses .,disgust
She was a crackhead .,disgust
"Look ... I don't know who you people are , but I saved the child's life , didn't I ?",anger
He's such a little man .,anger
Please help us .,fear
"[PERSON] , it's impossible !",fear
You mean to say I have this all to myself ?,surprise
I hate this river .,anger
"You've done it again , and I'm responsible .",anger
There's some problems .,fear
You're going to be one unless you do exactly as I say .,anger
I change cars like other guys change their fuckin' shoes !,anger
"You're blacking out , waking up in places you don't remember , bleeding from where you were shot .",sadness
Look how big it is !,surprise
"Yes , sir , I still have the scars .",sadness
I think Mr [PERSON] is disturbed because he can't take you to the party and dance all over your feet .,disgust
You dreamt I lost some weight ?,surprise
I just did that to torment you .,anger
I would hate to commit myself without my compass .,sadness
The sea makes me seasick and I'm afraid of flying .,fear
"From any of those islands , he could launch a strike against [LOCATION] - [PERSON] .",fear
My back's aching .,sadness
Forget it !,anger
I fear really fear for the future .,fear
This is the largest police car I've ever seen .,surprise
I don't feel so wonderful .,sadness
Styles Court is even glorious !,surprise
But they don't know that I intend to attack them without mercy .,anger
There's a certain amount of hurry up involved here . My life is in danger . Three ten .,fear
Why did you get married ?,surprise
Are you all alone in there ?,sadness
You wish you were foolish . Foolish should be a goal of yours .,disgust
Black powder and worse ...,disgust
"There is to be no retreat , not so much as one millimeter .",anger
"It's the blood , bone and sinew of this democracy that great men handed down to the human race !",anger
Sorry about that .,sadness
We buried him the next day .,sadness
We didn't hear that .,fear
Burn them all away .,disgust
"One step closer , and I'll snap her pretty neck .",anger
I'll make it right with you .,anger
I'll not go !,anger
It was disapproved of by the Party .,anger
"Please , hurry , this man is really ill .",fear
"No , no thanks .",anger
There won't be trouble from the dead .,anger
I was so miserable at the thought of you in trouble .,sadness
Something's wrong here .,fear
"If I'd only known , I'd have come straight home .",surprise
I think so . Sure . Um ...,surprise
"Doctor , how long has this stuff been going on ?",fear
You'll regret this !,anger
Why did you lie to me ?,disgust
How did this get started ?,anger
"I'm pregnant , you know .",surprise
It's not your fault the plane landed in [LOCATION] .,sadness
"She looks like a jelly doughnut , doesn't she ?",disgust
You gave a stranger who happens to mention my name the keys to our house ?,disgust
I didn't know what to do .,fear
We already searched your apartment thoroughly .,anger
"You may not suspect it , but I'm still attractive to some .",anger
Fucking gas company .,anger
"No flags , nothing like that .",anger
These heels are grotesque .,disgust
You're a fucking dead man !,anger
Throw him in the car .,anger
"I told you to come left , and fast .",anger
"You see , they ask a lot of dumb questions about what it's like being a black policeman . Shit like that .",anger
I can't dance tonight .,sadness
I ought never to have married [PERSON] .,sadness
Where's your sense of humor ?,surprise
"If I give them any trouble , they cut me .",fear
I can't breathe in here .,fear
I'm terribly sorry .,sadness
"Yeah , we're just like clockwork .",joy
Why in the hell didn't you blow those things when you had the chance ?,anger
Trying to eliminate the human perverts .,disgust
And I cried the whole time .,sadness
Then I'll take her when you're dead !,anger
You'd be surprised how many nice people dine with them .,surprise
Erm ... I was just coming to that .,disgust
You're driving me crazy .,anger
Why is he leaving that position ?,surprise
I'm afraid .,fear
"[PERSON] . [PERSON] , are you all right ?",fear
"God , I'll lose him .",fear
You put asses into seats .,anger
Don't you find that restful ?,surprise
She has cellulite . I wish we could get her to stop eating so much .,disgust
Shh . Somebody's out there .,fear
I want my baby back .,fear
We're out of here .,disgust
"Get upstairs , miss .",anger
The wise man gets drunk to spend his time with fools .,disgust
I think he's been recording my telephone .,fear
This is so great .,joy
Let's just worry about getting out of here .,fear
"Kids , the wienies are almost done !",joy
"There is no other way out , my friend .",fear
All I've got are a lot of bad habits and a lot of bad debts .,sadness
No two people have ever been so in love,joy
"And a bad king is bad king , and worse one if he's [PERSON] .",disgust
I can't believe that you believe that .,disgust
"Yes , she did . I speak to your secretary more than I speak to you .",disgust
"This is just plain suicide , sir .",fear
You're imagining things .,anger
I'm not interested in what you think .,anger
Boys forget what their country means by just reading  Land of the Free  in history books .,sadness
What the fuck are you eating ?,disgust
This is adorable .,joy
"[PERSON] , if the runway isn't long enough ...",fear
I can do anything .,joy
Now you listen very carefully .,anger
Why waste it on these stupid pets ?,anger
I wish you'd tell Marigold to shut her silly old face .,disgust
Mayii : I had long since lost track Of the child [PERSON] .,sadness
Hundreds and thousands of them died .,sadness
I have no idea what to do .,sadness
What's weak about wanting ?,surprise
You certainly are !,anger
It was just fine .,joy
Look at what you've done .,anger
"But even so , it is quite awful when nobody in loves , is not ?",sadness
"I've even ... Maybe you won't admit it , but you love me . - [PERSON] .",sadness
"Look , we don't need him .",disgust
Anyone who would deface a work of art with a color like that ought to have his ass removed .,anger
We were so very sorry about your father .,sadness
"There's no need for you to try and scare us , Mr. [PERSON] .",anger
I see the monster .,fear
I happen to like [PERSON] .,joy
Where are you taking me ?,fear
Turn around !,anger
He is very talented .,joy
"An odd coincidence , both of you turning up here .",surprise
Everything is cold and finished .,sadness
Did he ever show you the ring ?,joy
A captain's job is a lonely one .,sadness
"What's the matter , kids ?",surprise
Don't be angry .,fear
Respond .,anger
"Daddy , you found [PERSON] !",surprise
It's an expression .,anger
We had the kind of relationship where we laughed and laughed and laughed all the time .,joy
Are you gonna faint ?,fear
"I get pissed off , my wife gets embarrassed , the kids are confused .",sadness
I can't believe that .,surprise
"Yeah , I mind .",anger
I don't know about that .,fear
"We need a doctor , quick !",fear
"[PERSON] , don't go to him !",fear
[PERSON] wrote something awful nice .,joy
We weren't trying to escape .,fear
"Pardon me , are you an explorer ?",surprise
"Shut the fucking blinds , will you ?",anger
Cos I think that people die sometimes when they don't wan na live no more .,sadness
"I'll put you back on the team , but you must promise not to drown out the other children .",anger
"Make you mighty happy , I bet ya .",joy
"We've managed to keep it quiet , but if anyone knows , there'll be a SWAT team here .",fear
You want me to go in there ?,surprise
This is not civilized !,anger
I know . Ring the alarm ?,fear
You haven't got the balls to boycott me .,disgust
You will hate me now .,sadness
"Oh , it was just ...",surprise
You look good !,joy
"Mr. [PERSON] , it seems that [PERSON]'s mother was murdered by [PERSON]'s father .",surprise
You're both so complicated .,disgust
You threatened her if she told me .,anger
"All I wan na do is clean it up , get it right .",sadness
I think I'll be just fine .,joy
I should have taken the bus .,anger
It's a one - way street !,surprise
Listen to me . [PERSON] is out there right now busting his ass to fix everything .,anger
"[PERSON] , I don't know what I'll do when you go .",fear
Is she the one in the painting ?,surprise
"You're real dumb , huh ?",anger
That's enough .,anger
An animal had gnawed off its own foot to escape from a trap .,sadness
It's worse than that .,sadness
Waste that fucker !,fear
I had no idea you were so beautiful .,joy
Another break - in by some ... Sex - crazed man .,anger
That girl doesn't exist anymore .,sadness
"We don't know much about anything , do we ?",surprise
I was snoring in my bed while they were trying to free [LOCATION] ... from an unclean tyrant .,disgust
"I've got to go to [LOCATION] , first plane .",sadness
I don't think we can hold out that long before they find her .,fear
"Suppose I could prove it to you . Suppose I asked you for your help . Would you give it to me , without telling anybody , not saying anything to anyone ?",surprise
And all that crap .,anger
"Ho , ho ! - Ho ! - Ho , ho , ho !",joy
I offered the dough because I wanted to thank you .,joy
"Oh , that's delicious .",joy
"Go back to your office , have a nap .",anger
"You're passing up the whitest man on earth for a dirty , no - good ...",disgust
You beast .,disgust
"In that case , why don't you go to that last table ... sit down , shut up , and don't move ?",anger
That ain't gonna be easy .,fear
"Catholic school . A little minor league ball , long enough to find out I couldn't hit a curve .",sadness
Aren't you supposed to know that ? Isn't that your job ? How could you be stupid enough to let somebody follow you ?,anger
"What's your problem , jerk off ?",disgust
Nothing doing .,disgust
Go away ! I won't let it happen .,disgust
I think that we're lost .,fear
To have to hear it in installments might prove unendurable .,sadness
This is awful .,sadness
You only get one pass at it .,surprise
Is that what you wanted ?,surprise
Then he was relieved unjustly ?,surprise
"Unfortunately , Professor [PERSON] is dead .",sadness
It was bloody marvellous .,joy
You sure you ain't got me mixed up with somebody else ?,surprise
Sephardic .,anger
"In the garden of a convent in [LOCATION] , there's a beautiful statue .",joy
And what happens Tuesday ?,surprise
"[PERSON] , I don't like to be here .",disgust
"Frankly , I don't recall a time when a witness has refused to testify in this fashion .",surprise
That don't do us any good .,anger
The choices I made .,anger
I think you're incredible .,joy
This life is not only wicked and sinful .,disgust
That was good .,joy
You'll never deceive the people again !,anger
Why can't this guy stay on the ground ?,anger
Not right away ! That wouldn't be fair .,fear
It's all been like a crazy nightmare .,fear
I love the smell of commerce in the morning !,joy
"Miss [PERSON] , before anything else happens ,",fear
I am exactly three inches high and it is a very good height indeed !,joy
The queue was endless .,sadness
Hundred dollars a night ?,surprise
It doesn't make sense .,sadness
Just the usual complications that's all .,sadness
And you wan na know what else I think ?,anger
"Next thing you know , boom .",surprise
"You can't do this to him , or to all the others .",fear
Has been infected with a new strain typhoid ?,disgust
It'll make you cry .,anger
Let us board !,joy
The most damning testimony ... Comes from an abused and frightened child ... Who overcame his fear and his pain ...,sadness
"[PERSON] , [PERSON] , [PERSON] .",disgust
He never wanted me .,sadness
Last night was not so good .,sadness
Wasn't he that shop's bill collector ?,surprise
"Oh , I hope it's not serious .",fear
"You know , I wanted to blame myself for that .",sadness
"Tell me , what keeps you from burning out ?",surprise
"Don't fight , [PERSON] .",anger
"Not exactly funny , it's just that you're so different from your son .",surprise
"Go with it , quick ! Do not stop .",anger
He'd been innocent !,surprise
"It's over now , nobody's hurt !",joy
"Gentlemen , it is difficult to admit to an error .",sadness
I shall miss you too .,sadness
"[PERSON] , this is intolerable !",disgust
"They said I was crazy , so they sent me to a mental hospital .",sadness
I just don't wan na hurt her feelings .,sadness
We were a bit worried about you .,fear
"Darling , it just doesn't make sense .",surprise
"Even when we rehearsed it , I felt something sad and tender .",sadness
I told you to not let them out of your sight !,anger
She eats !,surprise
"It's awfully quaint , isn't it ?",fear
These things just are not made for long rides . Nice set of wheels .,joy
Because he was a great kisser .,joy
Why did I ever trust you ?,disgust
We didn't win because [PERSON] has video of [PERSON] in their offices .,anger
Exactly how inexpensive ?,surprise
"It's blackmail , pure and simple .",disgust
Looks like this case will be settled in no time .,joy
You also know the usual French prison is filled with the relatives of all those poor little beetles you've killed .,disgust
"And we are no longer victims of this violent , convulsive act , which so debased women and betrayed men .",disgust
Glad you reminded me .,joy
They're watching us .,fear
"The point is , the miracle has happened and a great career is yours for the asking .",joy
You touch [PERSON] again and I'll kill you .,anger
Isn't there a guard ?,surprise
"Man , he is a lot bigger .",surprise
We don't need any rush - hour Rambos there .,anger
"Oh , no ! - Oh , yes !",surprise
"Hello , Kid .",joy
I've been building a reputation for years .,joy
Fate and too many painkillers .,sadness
"When the country needs men who have courage like never before , he's just gonna decorate a chair and get himself honoured .",disgust
He shouldn't have to decide here .,sadness
You remembered my favorite color .,surprise
He was kind and thoughtful and happy about my success .,joy
What must it be before you're satisfied with it ?,anger
"Yes , son , I'm afraid .",fear
So you can see [PERSON] is deep in trouble .,fear
"Every little sin and misdemeanour , raked over and over .",disgust
The act of a sick mind with an urge to destroy something young and lovely .,disgust
There are many problems attendant to running such a large territory .,fear
"[PERSON] , you're so sweet to worry about [PERSON] like this for me .",joy
What a dump .,disgust
I am afraid to have said some things to [PERSON] what she will not forgive so early .,sadness
"God , that was lucky I could make her go .",joy
"This must be difficult , your life changing so drastically .",sadness
"This is my last night , so I would love to sing a song for you that is very close to my heart .",joy
I'll stay here and shoot him if he comes back .,anger
Damnedest thing I ever did see .,disgust
Is it that you don't trust me ? No !,anger
He kisses my hand .,joy
I don't like your type in my streets .,disgust
Your gutless hide is safe .,disgust
Haven't seen you here before .,surprise
"Hey , wait a minute !",anger
Destroy everything ?,fear
I thought you were supposed to eat fish on a Friday .,surprise
Why should I give a crap ?,anger
