text,label
Not one word of what he's saying is being printed in that state !,disgust
Isn't that what we planned for six months in your bedroom ?,surprise
She was the one ... who got you the passport to go to the [LOCATION] .,surprise
I never want to see one in Whitehall again !,anger
Wasn't [PERSON] the sweetest man you ever met ?,joy
"However many questions you ask , you never expect an answer .",anger
You sure this is the right address ?,surprise
He's an idiot .,anger
"Well , it has a firm hand , I must say it .",surprise
She truly is special .,joy
"God , she must really love you .",surprise
I can tell you now I was a little worried when I heard you weren't going to be here yourself .,fear
[PERSON] is not on trial .,anger
"Now , you look good .",joy
"I feel rather sorry for him , don't you ?",sadness
Don't come apart on me now .,fear
You might choose your company with better taste .,disgust
"I'd always heard how badass you Grimms were , but your mother was a complete letdown .",surprise
Fucking six ...,anger
How did you enjoy the ride ?,joy
You can do this ?,surprise
Look at all these happy families .,surprise
It's something I couldn't discuss with anyone .,fear
I saw an ad for a young lady that looked like she could have been or at least once a week .,sadness
"But if we work hard together and if fortune smiles on us , we'll be able to make you into a human being .",disgust
Shut up and put your hat on !,anger
"[PERSON] , [PERSON] , I'll tell you something .",fear
"Of course , you know that the first thing is to fall in love .",joy
"How do you know we can trust her ? She's had your fingers before , [PERSON] .",fear
You sound sort of peculiar .,fear
It's called urban blight .,sadness
"Get out of my way , [PERSON] .",anger
That's right .,joy
"But when I'm lining up a deal , I don't want any dancehall woman listening in !",disgust
Careful !,fear
It'll only get you in trouble .,fear
I was thinking my partner had gone over the edge .,fear
I'm sorry about your father .,sadness
"You mean , Dad's not coming home anymore ?",sadness
"You all right , [PERSON] ?",fear
"You get your ass over there , Gate .",anger
That's not good .,sadness
Who are you to dictate the terms ?,disgust
I never bet when I'm sure I'm right .,joy
That woman as the equal of man is entitled to equality before the law .,anger
"Open the goddamn door , [PERSON] !",anger
"A little early for Christmas shopping , ain't it ?",joy
"You know , now that we're alone , there's ... There's something that I've been wanting to ask you .",fear
Don't come in !,anger
"Because we are food for worms , lads .",disgust
Didn't you talk about a boys camp ?,surprise
The killer ! - There's no killer here .,surprise
Profess --,surprise
It made me Mink about all of us being together again and how we used to be .,sadness
"Of all directions , why should I have chosen one leading to that parade ground of vulgarity which lies between Nice and [LOCATION] ?",anger
The dove was a ghost ?,surprise
You are one ugly mother ... Motherfucker !,disgust
"Sometimes , it makes the skin crawl .",fear
I can't believe this . I thought you said they had nothing in the hopper .,surprise
How the hell are you going to give it to me in public ?,fear
I loved your drawing .,joy
Did you have a warrant to search his trunk ?,anger
Motherfuckers !,anger
What a shithole .,disgust
I do not like this side of you .,disgust
I'm not that high .,anger
And you're gonna have to blow me up too !,anger
The bitch !,anger
There's somebody at the door .,surprise
You're one pain in the ass I don't need .,disgust
That ... that horse we ride those pick six guys bought back ?,anger
It's a crime against the people who sent me here ! We are on an official mission ... and we have no right to change the orders of our superiors .,anger
"Move it , boy !",anger
What on earth have they been doing to you ?,surprise
Nice family you got here .,joy
Here ... the Revolution started .,joy
"It isn't , and you're gonna erase it !",anger
The children of my world will have no more stories to read .,sadness
Let me have secrets .,surprise
Ladies and gentlemen with great pleasure I give you Robocop .,joy
Stay out of sight .,anger
He's not making a whole lot of sense .,disgust
"Hey , that's got a nice ring to it , kid .",joy
"No , Mr. [PERSON] , please don't call ...",fear
"Well , make up a time . You know , a time like you know .",anger
It can only blow up in our faces .,fear
How can we be absolutely sure the waste disposal is taken care of ?,fear
I don't need you falling apart on me .,sadness
You run into him on the daisy chain you tell him I want to see him . Comprende ?,anger
What the hell are you trying to do to me ?,anger
And then came the war .,sadness
Then there's nothing left for me .,sadness
for the next war will be an interplanetary war .,fear
"Code red , code red !",fear
I thought she was splendid .,joy
It's home .,joy
It's a glitch in your system .,surprise
Don't embarrass me in front of [PERSON] .,fear
"Don't , I've got things in my mouth !",fear
I've got my own life to worry about .,anger
"Excuse me , sir . Exactly how obscene an amount of money were you talking about ?",surprise
She seems to be feeling a lot better .,joy
We're running out of time .,anger
"[PERSON] , you're so ... weird !",surprise
"You're much too smart , aren't you ?",disgust
That is a beautiful thing .,joy
Unless you're afraid of getting burnt .,anger
"Ah , the ring !",surprise
"I was little , slim , but hard as a diamond .",joy
"Afraid not . dollars , please .",sadness
Like disposing of their wives ?,disgust
I was state - raised ... and this is a dead place .,sadness
Either he falls in line or I'll break him so open they won't find the pieces .,anger
"And that you not only look like , but you are , a mess of worms .",disgust
Where'd you get the money ?,surprise
You think you have free license to be insulting ?,disgust
You ain't built for no fucking place like this !,anger
Dangerous . Probably a serial killer .,fear
"Silly , it never occurred to me .",surprise
"[PERSON] , I can't subpoena those records without a legitimate client .",anger
You have not even taken off his shoes .,disgust
He never even heard of [PERSON] .,surprise
"[PERSON] , that was meant for us .",anger
Disgusting .,disgust
"Dear God in Heaven , even these people can't be that mad .",fear
Never saw a man yet could hold his liquor like a bottle .,surprise
The hair looks good .,joy
You're all worthless and weak !,disgust
"Hey , man , what'd you do this for ?",surprise
I lost my place .,sadness
This has been a mess since it began ...,fear
Ain't no harm in being sociable .,joy
It was very nice to meet you .,joy
"I'm glad to know you , [PERSON] .",joy
I cheat . So does she . But I cheat better .,joy
"I won't go schizo , will I ?",fear
A boy is dead and my son and husband are still out there .,fear
"Well , that's as good a way to go through life as any other , isn't it ?",joy
Nothing will ever happen to me anymore !,joy
"No , no , no , I don't mean that .",surprise
"Harry , how did you do it ?",surprise
We weren't even sure others existed .,fear
You ought to see him dance .,joy
"I gave you , so you owe me bucks . Okay ?",anger
So he never saw her again ?,sadness
You're pretty enough to do other things .,joy
Remember the night ? The first time I went scrambling with the Rebels .,joy
"You know , I never did mind being around you , [PERSON] .",joy
The piece of chalk had written so many things on the blackboard that it believed it knew all about everything .,disgust
"Lord [PERSON] , she loves me !",joy
Don't you have any principles ?,disgust
"Old man , why are you carving my name ?",surprise
"I like the feel of it , [PERSON] .",joy
Drop it or the little shit's dead !,anger
They were a little stupid .,anger
"Unfortunately , he couldn't find me .",sadness
I was afraid [PERSON] might have stolen the suitcase .,fear
Now get out of here .,anger
I'll put an end to it .,anger
Where did she get a bag to match those shoes ?,surprise
I'll never forget how I laughed when I saw you as [PERSON] .,joy
And they're having more fun .,sadness
Fabulous .,joy
But I can't play them with you .,sadness
This deficit has grown to alarming proportions .,fear
Because it hurts my ears when you do it .,anger
"Hey , baby .",joy
I'm not playing games right now .,surprise
"For the hospital , for the seriously sick .",disgust
"All right , [LOCATION] , that's enough .",anger
It's getting real bright out here .,surprise
That I'm going to be okay .,joy
Somebody starts a rumour and they lose their heads .,fear
You'll lose your hair .,sadness
"Don't burn yourself , [PERSON] .",fear
Then they'll tell him the way to keep his boy from being hanged is to sign over his ranch to them for a quarter of what it's worth .,disgust
Ma damn foot's caught in the door !,anger
Say nothing .,anger
I could have you shot .,anger
I'm not required to do your public relations .,anger
"God , he is a tough old bird .",surprise
"He wasn't much good , though .",sadness
What the hell's going on out there ?,anger
"Now , with such simplicity ... Such clarity , everything falls into place .",sadness
He forgot ?,anger
Just grow up and go to sleep .,disgust
"Hey , don't shoot !",fear
I'm afraid it isn't quite as easy as all that .,fear
Relax ? I have never been more relaxed in my life !,anger
Or did you think to find me grown gray completely ?,anger
You look lovely .,joy
What did [PERSON] say to get you so upset ?,sadness
"Otherwise , I fear not only for the safety of our men , but frankly , for their lives as well .",fear
"Essex , when will you realize how vital it is not to make enemies at court ?",disgust
I might not get you back this time .,sadness
"God , you're probably right .",surprise
That might not be the worst of it .,fear
"Faster , son , faster !",joy
You'll not take her while I live !,anger
"I'm sorry , there's nothing I can do . You'll have to kill your dog .",sadness
What are you driving at ?,anger
Are you saying she was kidnapped ?,surprise
"Easy , brother .",surprise
Stop it !,anger
"I don't think [LOCATION]'s ever coming back , [PERSON] .",sadness
"Hey , don't piss on any firewood !",disgust
"Evie , can not be true !",surprise
This asshole from the coroner's wants her on two stretchers .,disgust
Perhaps you are not aware that the bridge is now under my personal command .,anger
[PERSON] and [PERSON] . They make the mafia look like Brownies .,anger
Do you really think they can do anything ?,surprise
Poor girl .,sadness
You stay away from my baby .,anger
That was some road trip .,surprise
You two know each other ?,surprise
I'm not interested in anything you have to say .,anger
I don't owe you jack shit .,anger
I'm not coming .,disgust
Remember that in the years ahead when you're directing cigarette butts on television !,anger
Keep to your seat .,anger
"Finally , some peace and quiet .",joy
I don't think we can get it done by Monday .,sadness
He's a male chauvinist .,disgust
Not covet thy neighbor's wife .,fear
You mean you haven't even heard from him ?,surprise
Are you sure you really love me ?,fear
That explains why they didn't rape me right off .,fear
After we get to the capital whatever the emperor does to you is not me responsibility,disgust
"One of these days , when I get my boat built I'm gonna drift out of this damn territory .",anger
"I don't want to complain , but there's an institution called dinner .",anger
"No , it's not .",anger
Satan !,surprise
"[PERSON] , I came to say goodbye .",sadness
All the flight crew is ... either dead or ... or badly injured .,fear
Are you kidding me ? !,anger
I'm not testifying .,anger
"What are you doing ? All right , come on .",surprise
"What did I tell you , [PERSON] ?",anger
A lovely shade of green !,joy
They didn't miss me at all .,sadness
You were married .,surprise
I got a lousy temper and an awful accent . I sound toffee - nosed .,disgust
Oh ! Sorry . You made me jump .,surprise
What are you smilin' at ?,anger
"They say he killed a man when he was 12 , years old .",fear
Doesn't the prestige of the Bolsheviks mean anything to you ?,disgust
They both fell .,sadness
It's proven extremely effective at uniting the public around a perceived threat .,joy
"Come on , honey .",anger
"It doesn't make sense that you can sit and you can hear the testimony or , you can see all of the evidence and you can not feel a certain amount of responsibility to make things right .",anger
Why is she still walking around ?,anger
She'll kill you ! She killed him !,fear
You wan na help me ? - I'm driving .,anger
Don't you remember ?,surprise
I'm so happy to see you .,joy
I'd say you were the only man I ever loved .,sadness
"[PERSON] , I'm gonna kill you , you murdering son of a bitch !",disgust
"Sweetie , you get the pleasure .",joy
"And I love this movie ,",joy
Compliments of the gent in the corner by the door .,surprise
Well ... I've heard enough .,disgust
"Get me a prisoner , understand ?",anger
How much do you think he heard ?,fear
"Judge , may we approach ?",disgust
Lunatics !,disgust
You're hopelessly outnumbered,fear
"Bring her back , girls , alive !",anger
"She said she's not in a head - space for a relationship , with everything that's going on in the world .",sadness
And a pretty good day for split pea soup .,joy
This young fella is in a hurry because he's got the prettiest wife you ever saw waiting ' .,joy
"For these and all my sins of my past life , I am heartily sorry .",sadness
"I must come clean , though . I I had a man in my bed last night .",sadness
"Maybe , but [PERSON] wasn't hunting medals .",sadness
You're kinda that type yourself .,anger
You got ta be a real putz to wear a white coat around here .,disgust
"Why , her last words were about you .",sadness
Murdering unarmed men ?,disgust
The train is so stupid .,disgust
"Well , that was a personal matter .",anger
"I didn't see him , but he hit me .",fear
It's been fun meeting you .,joy
I discovered that actually [PERSON] was not in [LOCATION] ... when the storm of battle broke .,surprise
"That's very rude , refusing to dance with [PERSON] .",disgust
Seems like I hear everything that goes on in this dump .,disgust
"Yes , smaller than the smallest , I meant something too .",joy
You must have a strong stomach to want to see that sort of thing .,surprise
"Now , what's this About your having a religious problem ?",surprise
What's the great rush ?,surprise
Will you get that freaking nut job off my back ?,anger
"He took six pills in one hour , instead of one every four hours .",fear
"Everybody calls you plain [PERSON] , why can't I ?",anger
"♪ Ooh , ooh , ooh ♪ ♪ There was Mermaid Minnie ♪",sadness
That don't stop me from taking a saintly pleasure when I get a chance .,joy
"If I didn't love these boys so much , I think I'd kill them myself .",disgust
How can you forget yourselves this way ?,sadness
"♪ Ooh , ooh , ooh ♪ ♪ When we kissed , I. . . ♪ ♪ Bubbled up like molten lava ♪",joy
We know next to nothing about them except we believe they're connected to the Hezbollah .,fear
"Think much , pea brain ?",disgust
Did you spend every cent you ever made ?,disgust
I killed a man I hated today .,anger
"I killed this person for their money , right ?",surprise
There's no room in sports for people like you .,disgust
"My goodness , you have such an attractive little garden here .",surprise
You go round there and say you're sorry .,disgust
Who killed the music ?,anger
We'll give him the biggest gunfight ever .,anger
I can't tell you that !,anger
Päiväsi on lopussa,sadness
"Yeah , ever since , uh , [PERSON] joined the firm , he's been trying to marry me off .",sadness
I didn't jump .,surprise
"I feel I should be doing something , but I don't know what .",sadness
Is it that you think it'll be better for ... for all of us if you go away ?,sadness
The [PERSON] whose testimony nearly sunk us all .,disgust
"Yes , sir , my apologies .",sadness
Let's put him on the payroll .,anger
It may bring you serious trouble .,fear
The only thing you'll get from me is this .,anger
Things were going wonderfully well .,joy
You have to have enough imagination to visualize the crime .,anger
I really don't care if you're the law or whatever the fuck you are .,anger
I've always thought a lashing with a whip would benefit you immensely .,disgust
"This girl's been in an accident , [PERSON] .",fear
I'm glad you came to the race .,joy
"Stay in the car , they'll tear you apart .",fear
What is more sensitive than the development of the hydrogen bomb prior to its detonation ?,fear
"Cops are on strike , stupid .",anger
Saint Deus . What she said ?,surprise
This is quite a setup they have here .,surprise
Sorry . - Sorry to wake you .,sadness
He's peeking at us through the curtains .,fear
But I'm not out of danger yet .,fear
This is no time for jokes .,anger
This won't work .,sadness
[PERSON] . Thank you .,joy
Maybe I expected him to be Daddy and he wasn't .,surprise
Soothing .,joy
"From a year of war you've become lazy , a drunkard and a coward .",disgust
What's what like ?,surprise
I bet you're gonna get a big promotion when this thing's over .,joy
"You want to know what a real criminal is , [PERSON] ?",anger
"Thank you , Father .",joy
"A nice one , maybe .",joy
Drive carefully !,fear
Why you drinkin' that cold coffee ?,surprise
Back the starboard engine !,surprise
"I was amazed at his violent reaction until the evidence came to me that he owned those very 200 , acres .",surprise
"Then if you did get me well and I went to him , you wouldn't like it .",sadness
"It's not going to be a problem , is it , [PERSON] ?",fear
Life can be infernally complex .,fear
"To think of her struggles , her fruitless cries for help .",sadness
Then they killed [PERSON] . One behind the ear with a . .,fear
You can't arrest me here .,anger
Take him to the stockade !,anger
"They hurt you any , [PERSON] ?",fear
Isn't it wonderful ?,joy
Over here !,disgust
Get naked and tell me the truth about my money .,disgust
I told you to fasten your seat belt .,anger
"If I thought I made you feel like that , I'd kill myself .",disgust
I'm afraid Scraps will have to be shot .,sadness
Nurse ...,fear
She can't know we're nuns ! Why not ? What if [PERSON] and [PERSON] find her ?,fear
He says that he's looking at a giant asshole from [LOCATION] .,disgust
"You're fired , [PERSON] .",sadness
"It's , uh , I sold my stuff out . Besides I'm scratched up and ...",sadness
I will have no dealings with the Grand Duchess nor her representative .,anger
Are you mocking me ?,anger
From this moment it is death to him who wears the ring .,anger
"He's light - skinned , he loves his kids .",joy
We're unbeatable .,joy
And they told me that you weren't that smart .,surprise
If I told you what we've been through ...,sadness
I don't know ... Maybe the batteries are dead .,fear
It wasn't worth it .,anger
I've already seen a doctor .,anger
"You mean , a little kid kinda boy ?",anger
You can't guarantee our luggage !,anger
You'd better listen to what he said .,anger
"At first I was like , Why did I run away ?",surprise
We have a complication .,fear
Then what are you gonna come home to ?,sadness
"I love you too much , you know that .",joy
What were you seeing him about ?,surprise
I wouldn't take the slightest risk now you've made such a great reputation for yourself in the Senate .,fear
"Thank you , High Priest !",joy
Our worries are over .,joy
"If they let me settle this now , between me and [PERSON] they're never going to see or hear from me again .",anger
"I'm a nice guy up to a certain point , but don't get me sore .",anger
Trying to kill me . Is that it ?,anger
Are you guys nuts ?,anger
You chickenshit bastard .,disgust
"If you don't mind , you owe me two more for tiring out my cattle .",anger
But you don't hear me complaining .,anger
But you still haven't answered me .,anger
Then you thought up this idea .,joy
What was that crack ?,fear
"I know you drink on the quiet , and I know how much you drink .",disgust
We have to look beyond normal .,surprise
You're not all together bad - lookin' .,joy
What a surprise to see you .,surprise
They're not looking for a murder weapon ?,fear
I rehearse my story . I try to think of all the questions they'll ask .,surprise
Careful of my vitals .,fear
He didn't look well last night .,sadness
I guess you're right .,joy
"Young man , your self - righteous piety is commencing to annoy me .",disgust
"We're not running low , are we ?",fear
Anyone in your vicinity is in danger .,fear
No . If [PERSON] were with me ...,sadness
Be nice to that girl .,anger
Shut up !,anger
Didn't you understand that ?,surprise
"If you're standing where [PERSON] was , you're gonna drown .",fear
"Hmm , it's a nice place .",joy
He that is himself a confessed traitor .,disgust
We throw our thumbs in the air and hitchhike .,joy
"Not the gondola , not the gondola .",fear
Idle money is no good to industry .,anger
"If the strychnine was not in the coffee and we know that it was not in the cocoa , where it was ?",fear
"I'm sorry , maybe you don't want any company .",sadness
I got my coat back !,joy
He's very sweet .,joy
"Keep the noise down , you stupid git !",anger
"Listen , I really can't talk about this over the phone .",fear
"I'm sorry , gentlemen ...",sadness
"It's not mine , man .",fear
"You get in your compartment , shut the door and lock it .",anger
"Turk , don't make fun of me .",anger
"Hastings , we will leave this , up to the lawyer of the Mrs. [PERSON] to be present .",fear
That's no way to remember him .,sadness
I thought you said she got on the helicopter .,surprise
But I didn't sleep yet .,surprise
Get that piece of pigshit out here .,disgust
"But , in a democracy , we do not shoot unarmed suspects on sight for a murder in which their participation is still unproven .",disgust
The fashions this spring are very becoming to her .,joy
You talk like a madman .,disgust
That's fascinating .,joy
Outrageous !,anger
"She just seems , I don't know , lonely .",sadness
"I'm sorry to hear that , Lady Fingers .",sadness
"Don't imagine things , [PERSON] .",anger
I always think that he was once somebody's baby boy .,sadness
It depends on what you're looking for .,disgust
"I'm sorry to hear that , Mr. [PERSON] .",sadness
You can't do this ...,anger
"You really think you know what's best for us , [PERSON] ?",anger
I really have . - I - I - I must go now .,fear
I think we're stuck .,fear
I don't care if you fire me this exact fucking moment .,anger
Such a truck would be good for picking up girls in [LOCATION] .,joy
"The trouble is , I need money for manufacturing and promotion .",fear
There were some problems with ...,sadness
You look terrific .,joy
I'm not ready to retire yet .,sadness
Here's good news for you bachelors .,joy
"For God's sake , say something .",fear
I wish it had gone .,sadness
These are all my presents !,joy
I am sorry .,sadness
"Faced with that ... regardless of my personal feelings for the boy , my sense of duty told me that his expulsion from the Senate was the only possible answer .",sadness
There's a risk of kicking him while he's down .,fear
"He must be in shock . This rush , this adrenaline , the fear .",fear
I was shot up pretty bad .,fear
Look at the rosy cheeks .,joy
"Back in the village when they made fun of you , I wanted to kill them .",anger
"Ah , for fuck's sake , mate .",anger
You don't like to see me enjoying myself .,sadness
"[PERSON] , open your fucking eyes !",anger
There is nothing I can do .,sadness
Why didn't you tell me before ?,anger
Sure !,joy
"Please , I'm begging you .",fear
That's a big surprise .,surprise
"Boy , is that hot !",surprise
This is not a drill .,anger
"About [PERSON] , you told me that your husband [PERSON] deserted you .",sadness
I don't want any trouble .,fear
It is so nice to meet you .,joy
"My lawyer will get all this information , along with a doctor's report about my stomach and her ankle .",anger
"Behind this eloquent exterior , I've got a yellow streak miles wide .",sadness
We're going around in circles .,anger
You've got ten minutes to clear out .,anger
You may have overlooked the fact that the use of officers for labour is expressly forbidden by the Geneva Convention .,anger
So you're figuring what ? The guy she was having cocktails with did her ?,disgust
"Hear me , vain and foolish mortal woman .",disgust
Isn't that amazing ?,joy
"Well , sir a free translation would be that [PERSON]'s a yellow - bellied polecat of dubious antecedents and conjectural progeny .",disgust
You don't like what you're doing ?,surprise
You done real fine .,joy
You're not gonna believe this .,surprise
You and [PERSON] make two nice goddesses .,joy
"No , no !",fear
"How are you , [PERSON] ? - Fine . This is a surprise .",surprise
"No , don't ! Not this one .",sadness
"I'm dizzy , I'm gonna faint .",fear
"Hey , quit moving in there !",anger
Your mama was fine .,joy
Don't you doubt Miss [PERSON]'s word !,anger
We could have been killed .,fear
Someone gathered the powders to sleep to the tonic ?,surprise
We should get rid of anybody that doesn't put the company first .,anger
Asses burnt to a cinder .,fear
Your chest again .,surprise
He ain't gonna get my hide .,anger
♪ Fed his crew on worms and fishes ' gills for breakfast ♪,joy
How can you say such a thing ?,anger
[PERSON]'s dead .,sadness
And you're it .,surprise
"She was precocious , nosy , opinionated .",disgust
If I had a Luger ...,anger
Then ... they actually expect you to go to work .,disgust
"You look good enough to eat , and prosperous .",joy
or something ? - Fuck ! - [PERSON] .,surprise
What a good idea .,joy
I broke my glasses .,sadness
"As I step into the rat catcher , the first thing I notice , besides the smell of rancid beer and stale piss , is the tension .",disgust
Ah ... I see it pays to advertise on television .,surprise
"Now , just a minute , gentlemen .",fear
"I told you I'd get those pearls tonight , didn't I ?",anger
"My dad's gone , too .",sadness
It's a question of principle .,anger
"You start trouble , and I start bleeding .",fear
This ? Do you know what this is ?,surprise
He struck you ?,surprise
"Yes , everybody . Very good .",joy
Is it really him ?,surprise
My stools were a little loose .,fear
Does it mean you want me to go there ?,surprise
They're burying ' us alive !,fear
Mr Bear ticklish ?,joy
I need your help .,fear
Mr. [PERSON] ? You all right ?,surprise
"Behind us ! - Oh , shit !",fear
Can't be good for the image .,fear
You intend to take it yourself ?,surprise
I'm glad you said that .,joy
Obscenely decaying flesh .,disgust
How very nice of you to say .,joy
"I don't like it , [PERSON] .",disgust
I wish I could stay .,sadness
That seems to me like a darn short prayer for a sinner like Dude .,disgust
It's a good idea .,joy
My favourite colour's blue .,joy
"That will be enough , [PERSON] .",anger
Just what we been waitin' for .,joy
I don't like no one .,disgust
What a strange - looking dogl,surprise
It's gonna cost him more than that .,anger
Cheers .,joy
Fantastic .,joy
* don't want to be re-re-re-repossessed * * re-re-re-repossessed,fear
Only holy people may enter this sacred place . Stay where you are,sadness
It's horrible .,fear
You don't realise what a plum you are for us .,joy
It was the only game I could find where I wasn't holding markers on somebody .,surprise
"[PERSON] , we're late . We have an appointment downtown .",anger
But what's wrong with Sister [PERSON]'s habit ?,surprise
I don't have time .,sadness
You'd rather be found dead with two small children in [LOCATION] ?,fear
Here in the wilderness you have turned defeat into victory .,joy
I'm almost done .,anger
Wherever did you find her ?,surprise
You're [PERSON] ? !,surprise
"Everybody else laughs at it , but not you .",surprise
But they're all dead .,fear
"If we keep our stern to the wind , we'll roll over .",fear
It is well .,joy
I fear that what life remains to me ...,fear
"[PERSON] , are you leaving the company or something ?",surprise
"There has seldom been a man so unwise , so headstrong but he could see the necessity of keeping friends and not making enemies at court .",disgust
"No , that's not it , give me that chain .",anger
From the bowels of hell ...,fear
The Feds pay him $ a month and hands off while he deals his own shit .,disgust
You've done damage enough .,anger
Those bathing beauties you've been watching haven't raised your temperature one degree in a month .,surprise
It's all used notes .,sadness
Might hit him on the head with one .,anger
It's impolite to stare .,disgust
"You're really sick , you know that ?",disgust
Such spirit ! Catch me if you can !,anger
[PERSON] !,surprise
I think it's best . If I don't see you guys anymore .,anger
I love champagne .,joy
"What did this boy do that frogface didn't do ? [PERSON] , I want to talk to you .",anger
Why should I turn this bank over to anybody else ?,anger
"I really am nice , but you act like a fool around me .",sadness
He had to say goodbye to one of us and that's too bad .,sadness
Why aren't you chasing ambulances ?,surprise
You have changed .,surprise
"Ha , a bit bourgeois , don't you think ?",joy
"Yeah , probably he don't gonna run , which I don't name him a top jock to ride him .",sadness
Right now I am just freaking out .,fear
Then he divorced my mother to be with another woman . And he took his money with him .,anger
This cutter's broken .,sadness
Never I will understand the women .,sadness
You dare take that tone with me ?,anger
Sorry you had to come back to something like this .,sadness
"Sweetheart , the opinion of a madman doesn't impress me or anyone else .",disgust
The ponies were dying .,sadness
"My dear child , there are many good books in this world without pictures .",joy
In jail for years and they suddenly found it was another chap .,sadness
You don't know any name offhand you like better ?,disgust
But you look like you're more upset than that .,sadness
You weren't on the team the last time we beat you .,surprise
And I was thinking more of sushi ?,surprise
I gave [PERSON] ... Enough pain .,sadness
That this could be the result of all I had committed my life to .,sadness
"At my age , corrected by an illiterate .",disgust
[LOCATION] always been good to me .,joy
No need to mock the grave .,disgust
I'm not at my best over the phone .,sadness
She's down .,sadness
I must not get too close to women,sadness
I have heard of the arrogant male in capitalistic society .,disgust
Our island is peaceful .,joy
Isn't that the truth ?,surprise
"Very nice , [PERSON] .",joy
Sounds tough .,sadness
