emotion,text,predicted_emotion,confidence,correct
sadness,"I felt very sad when I lost my three Kwacha at civo Stadium when  
Sam Mangwana was playing some Rumba records. That was not what I  
expected, I wanted some Disco records.",sadness,0.9003187417984009,True
fear,"I was at home and I heard a loud sound of spitting outside the  
door.  I thought that one of my family members would step on the spit  
and bring the germs in the house.",disgust,0.40406858921051025,False
disgust,Seeing a pornographic film when looking for a place to live.,disgust,0.7876819372177124,True
fear,When I was nearly beaten up by the brother of my girlfriend.,fear,0.577003002166748,True
joy,"When I met a very close friend of mine after one year of  
separation.",joy,0.7097775340080261,True
anger,When I was charmed by my relatives.,joy,0.9386449456214905,False
disgust,"I saw a drunk man tottering behind his wife and insulting her  
awfully.",disgust,0.8331460952758789,True
joy,"I was happy when at difficult times I could find support in my  
friend and my fiancT, I was happy because of their spiritual and  
moral help which gave me new power to struggle. I was happy then,  
I felt it in my soul.",joy,0.9242633581161499,True
fear,Going out alone in the dark.,sadness,0.3903900980949402,False
fear,"When I was an exploration with my friends and almost got lost in  
an unfamiliar environment.  It was getting dark and we did not  
know how to get back home.",fear,0.6087969541549683,True
anger,"When I learnt that a friend of mine had talked about me to  
another friend and had said wrong things about my abilities and  
attitudes.  I was very angry.",sadness,0.3798356354236603,False
joy,"After going through much shame, I became a Christian and  
something new happened in my heart.  Joy that overflows was  
manifest in me.",joy,0.9286972880363464,True
sadness,"When I left my boyfriend. I found another girl at his home but he  
did nothing to relieve the situation.",sadness,0.7673256993293762,True
anger,An old lady slipped and nobody helped her.,sadness,0.6187698841094971,False
sadness,"When I recently thought about the hard work it takes to study, and   
how one wants to try something else.  When I read a theoretical  
book in English that I did not understand.",sadness,0.4715292453765869,True
fear,"I experienced fear when I was not prepared for the final year  
degree exams.",fear,0.6953375935554504,True
joy,When a student of mine (at music) performed and played remarkably well.,joy,0.9408091306686401,True
disgust,"When I heard about the advances an acquaintance of mine had made  
to my friends, who did not approve of them.",sadness,0.344028502702713,False
sadness,"I was in a car accident on the way back from a weekend rowing  
regatta we'd won. 5 others were in the car. I thought I'd never  
be able to row again.",sadness,0.7035335302352905,True
disgust,"When my friends and I were camping in a weekend, and with little  
food, we met a middle age couple from a small town that invited  
us to eat in their house. Their house was small, badly built with  
old and dirty forniture and utensils. The problem was with pans,  
and dishes, and even the food.",disgust,0.5229812264442444,True
anger,I felt angry when my friend told me that I had stolen her money.,sadness,0.4623681306838989,False
fear,On the way down a ski slope which was difficult and steep.,fear,0.7409164309501648,True
joy,"When I was pressing figures on the curtain cloth. I had bought  
the cloth after months of hindrances.",sadness,0.33525246381759644,False
fear,"When I slept for the first time all alone in the house where I  
live now. A man phoned me at 2.00 am. He wanted something from  
me. I was afraid.",fear,0.7296610474586487,True
sadness,"When my girl went away for a holiday without saying good-bye to  
me.",sadness,0.8384156227111816,True
fear,"I should have given a test lesson to get a job. I had no courage.  
I didn't make the test.",sadness,0.6290633082389832,False
disgust,"When I heard that one of my good friends, when at a party, had  
got herself involved with some very undesirable characters and  
was experimenting with drugs.",disgust,0.5201154351234436,True
joy,When I got my B.A degree with first class.,joy,0.30477598309516907,True
fear,"When I was to sit for my first entrance exam. I had fear of a  
possible failure.",fear,0.8201072216033936,True
disgust,Saw people spitting in public.,disgust,0.5362234711647034,True
fear,"On embarking on University life. I came from a different city and  
did not know anybody at the Uni. I was frightened because my well  
known and loved friends, also all my security had been taken  
away.",fear,0.7639749646186829,True
disgust,"A similar feeling I felt quite recently while travelling in a  
taxi. The driver treated me roughly and dishonestly - he chose  
the longest route, he overdrawed almost one lev more and he tried  
to be intimate with me.",disgust,0.6341001391410828,True
disgust,"When I dined with my new friends, one of them kept reminding us  
that he was superior.",disgust,0.31292790174484253,True
sadness,"My friend got married and went abroad, this made me feel sad and  
lonely.",sadness,0.9203174710273743,True
joy,"After a busy day I went back to my hostel.  I closed the door and  
had a drink, then I read my favourite book on the bed.  Suddenly  
I felt peace and joy.",joy,0.943703830242157,True
joy,"After 10 days of hard work and having suffered many changes I  
passed my last exam.",sadness,0.7492387294769287,False
fear,"While I was pushing a court roller out of a ditch, I slipped and  
fell down and the roller rolled back towards me -down slope-It is  
a miracle that I still have my legs intact.",joy,0.7754257917404175,False
joy,"When I get something that seemed very hard like getting a job, a  
boyfriend, etc. A specific sutuations, was when I started to date  
a boy whom I liked for a long time.",joy,0.5238931179046631,True
fear,"Before an exam which I, finally did not take.",sadness,0.4570366144180298,False
sadness,"When my sister left to go home, in Sweden, after the Christmas  
Holidays.",sadness,0.656270444393158,True
sadness,"One Saturday morning I had got ready to go out swimming with my  
friends.  Unfortunately the weather did not permit it, so we  
stayed indoors.",sadness,0.5284000039100647,True
disgust,"For a drunk man (about 20 years old) that I met one evening, and  
who behaved impudently with the girls standing by.",disgust,0.8181735873222351,True
anger,When my mother interfered in my life.,sadness,0.5734214186668396,False
disgust,"I and my friends got acquainted with a guy from Sofia who turned  
out to be gay, but we found that out only after 2 or 3 days.",surprise,0.3993251323699951,False
anger,"I was very angry when my friend lost my practical's journal,  
which I needed to study for the exams.",sadness,0.6177247166633606,False
anger,"When my father's new fiancee treats me like a child.  She does  
not trust me and constantly misunderstands me.  I get  
particularly angry when she says nasty things about my boyfriend  
with whom she works.",disgust,0.6965892910957336,False
joy,"When Wayne and Sue (close friends) were announced our guardians  
at ther wedding.",joy,0.5741209387779236,True
fear,"When we got lost in Florence and the coach did not turn up until  
midnight.  I had no place to go to and there were strange reports  
at the police station.",fear,0.7520829439163208,True
disgust,When a skunk invaded camp.,fear,0.7175260186195374,False
joy,"Being invited out by a person I wished to get closer to. He  
telephoned and invited me to go out with him the next night.",joy,0.7146531939506531,True
anger,"The emotion came when a certain boy opened my locker without my  
knowledge.",sadness,0.6355001926422119,False
disgust,"On the road there was a dead animal with its entrails showing and  
its skull crushed.",fear,0.3916989862918854,False
fear,Staying in a relative's house which was broken in before.,surprise,0.35186997056007385,False
joy,"When my brother was born, everything went all right.  It had been  
very likely that he would have a deficiency (my sister suffers  
from Down's Syndrome) and that my mother would be in danger.",fear,0.6530991792678833,False
sadness,"A close friend decided to stop with his study and to go back  
home.",sadness,0.48443230986595154,True
fear,Ran into a parking car on a bicycle.,anger,0.24840731918811798,False
sadness,"My father recently having a heart attack - spending a few months  
in hospital.",sadness,0.7417126297950745,True
joy,Passing an exam I did not expect to pass.,surprise,0.5203626155853271,False
sadness,When I failed an exam.,sadness,0.6065078377723694,True
disgust,"I was sitting in the bus and a man with a very unpleasant  
smell came and sat next to me, to top it all he smoked  
continously.",disgust,0.7947626709938049,True
disgust,"When I was accused of having impregnated someone's daughter, it  
was the girl's cousin who had done it.",disgust,0.5664243698120117,True
joy,"After sitting for the Standard 8 Exams for the second time in  
1979, I had great joy when I heard that I was successful in the  
Examination when the results were out.",joy,0.9479221701622009,True
joy,"When my last year's second semester results came through - I was  
ecstatic.",joy,0.9339085817337036,True
disgust,"I was most disgusted when I had to make a nagging three day  
journey recently from Calcutta to Bombay.  It was very boring and  
tiring.",sadness,0.5362183451652527,False
disgust,"When I saw a film in which the man suffered from an illness and     
his skin came peeling off.",disgust,0.36357125639915466,True
sadness,Recently I happened to remain alone for a long time.,sadness,0.8192099332809448,True
sadness,"I lead a rather secure life.  The only thing I can remember is a  
song from the nineteenth century which is against alcohol.  Both  
the melody and the word (although naive) effected my emotions.",joy,0.5242933034896851,False
disgust,"The acts of brutal violence in generally disgusts me. Fights,  
phisical aggrssion, etc.",disgust,0.7094829082489014,True
anger,"My young brother took my wristwatch in my abscence and sold it to  
his friend at a cheaper price.",joy,0.7137482166290283,False
disgust,"When I tried to explain to my child as to why there were  
magazines wiith naked girls on them at the kiosk.",anger,0.2748655676841736,False
disgust,"I had this feeling when I met a girl, not that she was dirty but  
she was to ""fresh"", dump and childish.",disgust,0.84471195936203,True
joy,When I had my four children.,joy,0.39091989398002625,True
disgust,"When I found out that the seat in the coach that I had booked had  
been sold to somebody else.",surprise,0.40474507212638855,False
sadness,"Losing my job that I had for 4 summers. I took it personally and  
cried for 6 hours off and on. I wanted to hide away and did for a  
few days.",sadness,0.8813340663909912,True
disgust,"About my girlfriend's sister who is a viper as I discovered some  
time ago.",disgust,0.4642251431941986,True
sadness,"The time I lost a badminton match, that I should have won at the  
Zambia closed badminton championships.",sadness,0.4455121159553528,True
fear,"It was spring and the ice was melting.  I was far out on a jetty and I poked the ice with a long branch to try and break it.
 The branch went through the ice and I fell in, the water closed  
in over my head.",fear,0.4193981885910034,True
joy,"I had been away from home for a long time and when I came home I  
was delighted.  It was wonderful to see familiar, dear people and  
I was rejoycing in advance.  I had been feeling very lonely.",sadness,0.5105259418487549,False
anger,"Getting a terrible exam mark, which I couldn't understand the  
reason for, and trying to see a lecturer or tutor, but being  
given the runaround.",sadness,0.5242494940757751,False
anger,"I got angry when I learned how short a time we had to prepare for  
the term examinations.",sadness,0.4592764377593994,False
sadness,"When my parents separated temporarily and I was left behind with  
my father.  As I loved my mother I wanted to go with her.",sadness,0.5191062688827515,True
sadness,I like someone who does not like me and was rude to me.,disgust,0.6678510308265686,False
joy,When I was admitted to the University.,sadness,0.3342553377151489,False
disgust,I met my best friend's husband with a prostitute.,disgust,0.4323153793811798,True
disgust,When I happen to witness some sadistic acts.,disgust,0.7546842694282532,True
sadness,"The thought that I'll never sit at the school desk again, caused  
a deep grief at the end of my eleventh form.",sadness,0.9102168679237366,True
disgust,"When I watched TV and saw a performance of ""Prince"" (a popidol).  
Disgusting he'd better be a stallion.",disgust,0.8122281432151794,True
sadness,"I tried my level best to care for my client, I took an  
appointment with a doctor and before meeting the doctor he  
expired - a poor small boy from Uttar Pradesh.",sadness,0.7847098708152771,True
joy,"When high level results were declared, I found my candidature  
number.  I was very happy as I had not expected it.  As I had been   
injured before the examination and I had performed poorly.",joy,0.7369109392166138,True
fear,"One summer when I was camping with friends they devised and  
elaborate plan to scare me by having our camp attecked by a wild  
animal (one of them) and then convincing the campground was  
the home of a satanic organization.",disgust,0.6290470957756042,False
joy,"My father had an operation which lasted for hours.  We were all  
very worried but it was successful.",fear,0.3972925543785095,False
disgust,"I read a book whose plot and expressions were obscene and in very  
bad taste.",disgust,0.812197208404541,True
anger,"When an argument with a friend of mine over our behaviour towards  
another friend turned into a quarrel.   I lost my temper and nearly  
knocked him out.",anger,0.529086709022522,True
sadness,It happened that I was alone - with no contacts with friends.,sadness,0.6682924628257751,True
anger,"During an argument between friends, one of them accused me of  
taking advantage of some other friends who usually come to the  
university in my car, saying that I ask them too much money for  
the petrol.",anger,0.41675567626953125,True
anger,"My room-mate locked up our room without specifying where I would  
find the keys.  I had to spend several hours in my other friend's  
room.",anger,0.37478718161582947,True
joy,"A party with no worries (i.e. no tests homework etc.) many  
friends were present and good music.",joy,0.9659509658813477,True
disgust,Saw a mate bribing the leader.,surprise,0.32936325669288635,False
joy,"When my boyfriend and I went out for a dinner and subsequently  
went to his family. We had a very nice evening.",joy,0.9642461538314819,True
anger,"We had fixed time for practice as we had to participate in the  
inter-department song contest.  I arrived and found that there  
was nobody there.  When I went to the canteen I found them eating  
lunch.  I was so angry that I aired my greviances to one of them  
and then left.",sadness,0.43596354126930237,False
joy,"I met my present boyfriend on a boat trip to England.  We had  
said that we would call each other when we got back to Sweden (we  
were not going to the same town in England).  As soon as I walked  
in he called from England as he could not wait till he came  
home.",sadness,0.26607441902160645,False
joy,"I received money from my father at a time when I was completely  
broken.",sadness,0.916124165058136,False
anger,"When I saw parents punishing their little child for something he  
had not done.  In my opinion, even if he had done it he should  
not have been punished for it.",disgust,0.45412924885749817,False
anger,"I felt it on the same occasion when I felt sadness which finally  
grew into anger.",sadness,0.8635741472244263,False
fear,"Finding out that my health condition may be against my attending  
university lectures.",fear,0.595194399356842,True
sadness,After shouting at a friend.,anger,0.6995914578437805,False
fear,"Housesitting and hearing the alarm go off. I knew someone had to  
be breaking in. I called the police and was panicking while on  
the phone. It was awful. It turns out that I stepped on the  
hidden alarm without prior knowledge of its existance.",fear,0.770785927772522,True
fear,Having my luggage checked at Customs.,anger,0.4437630772590637,False
joy,"When I was a student at the Institute doing my M.Phil degree, one  
of my professors called me before the convocation and told me  
""You have got the gold-medal (first rank) in the university and  
tomorrow you will be on T.V"".",joy,0.7075830698013306,True
anger,"I live with my sister now and sometimes she angers me especially  
when she thinks I don't keep the apt. clean enough.",anger,0.37894997000694275,True
sadness,"For not having succeded in getting the job as a translator that I  
wanted.",anger,0.4929843544960022,False
anger,"At a certain situation I felt myself neglected and undeservedly  
harmed.",sadness,0.6973537802696228,False
joy,"When I made up with a girl-friend of mine after having been on  
unfriendly terms with her (my fault).  I cried with joy that  
evening.",joy,0.7528491616249084,True
sadness,"For the loss of a close friend or relative, but you feel grief  
when you are away from home, too.",sadness,0.904279351234436,True
sadness,"When realizing that my girlfriend and myself in fact had started  
the process of breaking up.",sadness,0.4524095058441162,True
joy,Had a letter from my father (usually he does not write to me).,sadness,0.5218716263771057,False
anger,"With the girl whom I may be loved truly. When she refused to come  
with me to an occasion (she was from another town).",sadness,0.45527753233909607,False
anger,"When we were in high school a few guys sometimes provoked a  
friend of mine.  They called her a pig and then grunted.  This  
irritated most of the girls.  Once, one of the girls got angry at  
my friend and said something nasty and this made me terribly  
angry.",disgust,0.6756932735443115,False
sadness,I did not quite succeed in breast feeding my baby.,sadness,0.7772251963615417,True
sadness,When my mother died.,sadness,0.8392756581306458,True
joy,"When I gave birth to my son and saw that he was alive and that I  
had managed it well.  He was born a month too early with a  
malfunctioning lung.  This happened a year ago.",sadness,0.5707550048828125,False
fear,"When I was very young, one day, I was in the street with my  
father and brother.   While my father was talking to some  
friends, I saw a dog and began to pat it.  My father told me  
sharply to stop doing it because the dog had mange.  Then my  
brother told me that I would die and I could not stop crying  
after this.",sadness,0.8144468069076538,False
joy,"I had met someone and we became good friends. Our relationship  
grew closer and now he is my boyfriend. I felt joy when I found  
out how he felt about me.",joy,0.9273468255996704,True
disgust,"My main disgust is against codfish because I detest even the  
smell of it.",disgust,0.7499599456787109,True
disgust,"When my parents behave very ""witty"" towards me, they make insipid  
jokes about which they laugh. Or my mother who treats me like a  
little child.",disgust,0.5541056990623474,True
disgust,"When I entered a brothel and saw two sailors with a young  
prostitute who was not older than 18.",disgust,0.37909430265426636,True
sadness,When my brother (5th in the family) passed away.,sadness,0.8823944330215454,True
joy,"When I was accepted as a student of Psychology here at  
Gutttenburg.",joy,0.35769009590148926,True
disgust,If a guy one is not interested in makes advances.,disgust,0.666444718837738,True
anger,"My roommate leaving my drawers in a mess after plowing thourgh  
them looking for something.",disgust,0.3036956489086151,False
anger,"When I talked with a teacher yesterday who, to say the least, was  
rude and unwise and had irrelevant opinions about a friend.",disgust,0.7202829718589783,False
joy,I'd just got the top mark in an exam.,joy,0.3201447129249573,True
joy,"I worked at a lawyer's office during Summer and I got a very  
good reference from him.",joy,0.8447641134262085,True
disgust,"On a trip to Santander a child sitting beside me fell ill and  
started to vomit, seeing this made me feel very bad.",sadness,0.7466683983802795,False
joy,When I accepted Jesus Christ as my personal saviour.,joy,0.644114077091217,True
disgust,"A nightmare.  I was dreaming about bloodsuckers, which I tried to  
shake off from my body, they are everywhere, they get glued, they  
suck.  And there are a lot of them.  I panic.",fear,0.7947638034820557,False
sadness,"When I finished a relation after four years, leading to much  
sorrow for the other one and myself (""although it was the best  
solution"").",sadness,0.9249029755592346,True
anger,"Realizing that a friend had been talked into signing a certain  
contract.",surprise,0.4688791334629059,False
disgust,"Some time ago I was disgusted with the ""cleanness"" of the  
refectory of our institute.",disgust,0.7048667669296265,True
fear,"I feared that I was pregnant.  It was not planned and I would  
have been compelled to have an abortion, which I would not have  
liked at all.  Fortunately, after a week's anxiety, I got to know  
that I was not pregnant.",fear,0.5299661159515381,True
sadness,When a close friend drowned in the American River.,sadness,0.6435365676879883,True
sadness,When the gear broke on my car.,fear,0.5643348097801208,False
sadness,"When my husband lied to me, tricked me and when I had to leave my  
home.",disgust,0.5159223675727844,False
disgust,"I saw a septic, smelling wound.",fear,0.546494722366333,False
fear,"This issue worried me rather than saddening me.  In mid September  
I went to Guanggho alone.  I was looking for an accomodation in  
the evening and after having walked 2 or 3 miles I still could not  
find anything.  What could I do?  I was not worried about  
sleeping on the streets but because of some procedural problems.   
I finally found a place to sleep at 8 o'clock.",sadness,0.5473846793174744,False
anger,"I was waiting to receive the participation on the profits and did  
not receive it.",sadness,0.5986387133598328,False
fear,"Stopped at lights in Mangere late one Friday night on way home  
from work. Alone in car when someone came up behind the car and  
started banging and shaking it. Light was red and had nowhere to  
go until light changed. When green I took off.",fear,0.4823116362094879,True
fear,"At about midnight I had to go by bike through Graz alone. On the  
whole it was a distance of several kilometers. A car followed me  
through the streets. Only when I went into a one-way street the  
car disappeared. The rest of my way home I was very afraid.",fear,0.823420524597168,True
fear,"I lived alone in a repulsive area in the city of Rotterdam. I was  
annoyed, heard a lot of Burglary and assaults. Especially in the evening  
and the night I frequently felt anxious.",fear,0.6089130640029907,True
joy,I found myself a place after looking for one for a long time.,joy,0.6086732149124146,True
fear,When my mother had a nervous illness.,sadness,0.6440343856811523,False
disgust,"I felt disgusted when a certain lady spoke words of sarcasm when  
I was trying to propose to her.",disgust,0.7231436371803284,True
sadness,I was not chosen for the All English class.,sadness,0.5430240631103516,True
anger,"When I heard on the radio that the football match in Belgium had  
ended in a catastrophe, and several people had died.  I could not  
 understand how normal people could behave in such a way.",fear,0.4077327847480774,False
sadness,When my beloved grandfather died.,sadness,0.8801760077476501,True
fear,"My sister had to undergo a very complicated operation, her  
eyesight was at stake.",fear,0.5822024345397949,True
sadness,"The day I was to receive my gold-medal for the M.A, my  
grandmother, who I loved very much, died after an illness.  She   
died a few hours before the convocation.  While I was  
attending the convocation I had to control my grief as she would  
not have liked me to miss it.  It was a day she had been waiting  
for, but did not get to see.",sadness,0.9154090285301208,True
sadness,"When the grandmother of my friend died in a hospital. My friend  
was crying and I was sad, too.",sadness,0.9301029443740845,True
anger,"During a trivial (friendly) discussion, one of the participants  
made an intervention which made me feel uncomfortable.",disgust,0.33780142664909363,False
joy,"I received the message that I'd been accepted at the school where I  
really wanted to go.",joy,0.42398715019226074,True
joy,"After being depressed because of a very bad relationship, my  
first love called me and told me that he would always care for me  
no matter what I did.",sadness,0.9086363315582275,False
fear,"I felt a physical fear, if I can call it this way, today, in the bus where  
I was sitting on the first seat. While turning the driver didn't  
see the tram which was making a dash towards us (coming from the  
side I was), and whose driver intended to cross in yellow  
light.",fear,0.8115187287330627,True
anger,"I felt anger against a colleague of mine during a rehearsal in  
acting. He hadn't learnt the text of an opera act in the course of  
several months and thus making difficulties for the rest of my  
colleagues.",sadness,0.49165940284729004,False
fear,"When  first came to CAL I went to a rally on Sproul and I later  
learned that the rally was conducted by the Moonie cult. They  
were taking pictures at the rally, so I was afraid that they  
would circulate the pictures and then kidnap people. I did not  
know how the cult worked. I was scared.",fear,0.8538962006568909,True
joy,When I got a small present form a person I like very much.,joy,0.9504015445709229,True
disgust,"My older sister used to pick on my brothers and sisters all of  
whom were younger than her. On one occasion my brother did  
something my sister didn't like. A full-scale battle began.",fear,0.35397958755493164,False
disgust,"Having been unjustly punished, I feel disgust towards the person  
responsible.",sadness,0.43173056840896606,False
sadness,"When I felt powerless to help the poor or when I don't know how  
to.",sadness,0.7914844155311584,True
fear,"A rainy day, I was cycling downhill and a car door suddenly  
opened and while trying to avoid it the back wheels of my bike  
got caught in the tram tracks.  I somersaulted but had no  
injuries.",fear,0.6073582172393799,True
disgust,"When an unpleasant person tried to make friends with me.  A  
subtle, small, insignificant, grey being whose helplessness and  
neutrality evoked the feeling of disgust in me.",disgust,0.6967248916625977,True
sadness,The death of a close friend.,sadness,0.8104851245880127,True
anger,"When I found out that my sister had been playing with my  
confidential things which she had taken from my hand-bag.",surprise,0.3725353479385376,False
fear,"When I was very young and we moved as a family to Auckland from  
Wellington, this meant new school and friends (etc.).",joy,0.6535881757736206,False
anger,"The patient whom I expected to get well suddenly passed away  
after he showed had his meals.",sadness,0.8403825759887695,False
disgust,"The repression of rioting and non-rioting ""Blacks"" in South  
Africa by the police of that ""Democracy"".",disgust,0.5113332271575928,True
joy,"For a few days I felt very miserable, distressed and listless,  
with crying fits. When this was over I felt very happy, although  
there was no special reason.",sadness,0.9043583869934082,False
joy,"When I dived among sharks and the brightly coloured fish on the  
outer reef of Tvavni, Fidgi.",joy,0.6151193976402283,True
disgust,I saw some images of a decapitation in a horror film.,fear,0.313358336687088,False
sadness,"Upon moving away from home for the first time to a different  
city, I felt no longer ""under the wing"" of my parents even though  
they would always be there to help me. I felt a sense of loss, I  
was now all alone in the world, responsible for my own actions.",sadness,0.9134124517440796,True
anger,"When I heard that I was not to be provided with another pair of  
medical uniform.",sadness,0.44841107726097107,False
disgust,"One day I was in the countryside with several friends, and we  
began to eat figs, after we were all full we noticed that all the  
figs were full of worms.",joy,0.40094706416130066,False
fear,When I was travelling at night.,sadness,0.4093586206436157,False
anger,"My mother and her friends were speaking badly about my father  
when they were separated, and my brothers and sisters and myself  
were allowed to listen.",sadness,0.7942830324172974,False
fear,"When I was going to bring back my girlfriend to LA to meet my  
parents.",sadness,0.3117353320121765,False
sadness,"Two years ago my best friend died in an accident, just a day  
before my birthray.  We were very close to each other and I felt  
very sad at loosing a close friend.",sadness,0.9270936846733093,True
fear,"When I was the first to arrive at the scene after an accident,  
and found that a close school friend had been killed.",fear,0.5922152996063232,True
joy,"I was very joyful when I heard that I had passed the standard 8  
exams. The day I heard the news was the day I celebrated my  
birthday.",joy,0.9403886198997498,True
fear,"When there was a fight at home and my father threatened to throw  
a chair on my brother.",fear,0.6054624915122986,True
anger,"When bicycling along, a courier van started to tail me very close  
- I sped up and moved over and he just did the same. I reacted  
violently, much physical responding in the dangerous situation.",fear,0.8201165199279785,False
fear,"A car came very close to hitting me whilst I was crossing the  
street.",fear,0.8168801069259644,True
anger,"Two boys whom I know were telling me, in an indecent manner, how  
they had teased a young and shy girl I know.  They had despised  
her conviction, scorned and touched her.  I got very angry and  
did not try to conceal it and gave it back to them.",disgust,0.7149463295936584,False
sadness,A friend who was 22 years old died.,sadness,0.8850694894790649,True
disgust,"No very strong such emotion. Treatment of my sister by her  
dancing instructor - he is a ""user"", i.e., takes advantage of her  
good nature.",disgust,0.5639156699180603,True
anger,"I felt angry when I heard that my sister had failed the  
Examinations which we hoped she was going to pass with  
distinctions.",sadness,0.5668951869010925,False
joy,Aticle published.,joy,0.30745628476142883,True
disgust,"Doctors ignored relative who complained about pain, and is now  
dying of cancer.",sadness,0.8092683553695679,False
anger,"I was with my girlfriend when some guys that I don't like made  
fuss at my girl.",disgust,0.5317683219909668,False
fear,"I was in about Grade 7, I came home from school one day and was told  
that my mother had skin cancer and would have to go to the hospital  
straight away.",sadness,0.7710898518562317,False
anger,"When people without my permission pry in my belongings and take  
things out of it.",anger,0.39199119806289673,True
joy,"When I heard that I had been selected fot the first year at the  
university of Zambia.  This was after my form five at Chikola  
secondary school.",joy,0.35865041613578796,True
joy,"After having considered it for hours I was able to overcome my  
scruples and to call a friend with whom I had fallen in love. I  
realized that my decision was right - and was very glad.",joy,0.9254202842712402,True
sadness,"After a meeting ended we started talking about when we would  
have the next discussion ( I had many tests the coming week and  
could not have a meeting in between, I thought that they would  
understand this as they had always done).  They did not  
understand my problem and thought that I should not have so many  
other activities.  Their reaction made me burst into tears.",sadness,0.7996901869773865,True
disgust,"I felt disgusted when I was not given money for lunch at school  
by my father as a punishment for beating my little brother.",disgust,0.5239503383636475,True
joy,When I told my girlfriend a joke openly and frankly.,anger,0.6616002917289734,False
disgust,"On Christmas day a drunk man came to our house without a shirt  
on, he dansed, spoke nonsense and behaved stupidly.",disgust,0.8367220759391785,True
joy,"When I am with friends and I do what pleases me this often  
happenes.",joy,0.4360320568084717,True
disgust,The price I was charged for work on my car.,anger,0.3215808570384979,False
